"author"	"published_at"	"updated_at"	"like_count"	"text"
"@kyranh79"	"2025-02-08T04:17:46Z"	"2025-02-08T04:17:46Z"	"3"	"Im wit cha!"
"@JenniferLetcher"	"2025-02-07T20:56:00Z"	"2025-02-07T20:56:00Z"	"4"	"Aint trying to"
"@Ishumadaan1279"	"2025-02-07T19:45:18Z"	"2025-02-07T19:45:18Z"	"2"	"ThuG Life"
"@Maven1234"	"2025-02-07T19:26:49Z"	"2025-02-07T19:26:49Z"	"3"	"Westside forever who with me?👇"
"@danielmiller4159"	"2025-02-07T04:40:42Z"	"2025-02-07T04:40:42Z"	"5"	"The greatest hip hop/rap song in all of creation right here"
"@TomasMorros"	"2025-02-07T04:29:04Z"	"2025-02-07T04:29:04Z"	"2"	"Tupac 4ever"
"@PhillipRamos-j8k"	"2025-02-07T03:26:04Z"	"2025-02-07T03:26:04Z"	"0"	"Lokie son of odin id say had him that long i do kno my real dad was told his name jimbo"
"@LuisTorres-xk5pg"	"2025-02-07T03:08:46Z"	"2025-02-07T03:08:46Z"	"0"	"<a href=""https://www.youtube.com/watch?v=GTFo0VKnNZY&amp;t=1"">0:01</a> Sounds Like Martin Luther King"
"@NickBarber-q6q"	"2025-02-06T22:01:13Z"	"2025-02-06T22:01:13Z"	"1"	"💯💯🔥🔥🔥"
"@victorvaughn4281"	"2025-02-06T15:02:44Z"	"2025-02-06T15:02:44Z"	"4"	"If I ever became a UFC fighter this would be my walkout song"
"@Donny.G1952"	"2025-02-06T14:48:12Z"	"2025-02-06T14:48:12Z"	"7"	"2025 I’m still here. Every day on my Work out play list"
"@Rpac1996"	"2025-02-06T13:57:39Z"	"2025-02-06T13:57:39Z"	"4"	"2pac lover from india 🇮🇳🇮🇳🇮🇳"
"@algerrien9131"	"2025-02-05T21:45:32Z"	"2025-02-05T21:45:32Z"	"20"	"Im 50 and I still listen to this song at full volume."
"@RickeyGiles-f7m"	"2025-02-05T14:46:24Z"	"2025-02-05T14:46:24Z"	"1"	"You Cant Hear Me Cause of Trains ❤🎉😂"
"@uiremote"	"2025-02-05T06:03:08Z"	"2025-02-05T06:03:08Z"	"1"	"C like Cena 🤦🏾‍♂️"
"@uiremote"	"2025-02-05T06:00:29Z"	"2025-02-05T06:00:29Z"	"3"	"Just found out this song through Instagram story today!  I thought i knew a lot of Tupacs music, but i dont 😂  Love the energy and the Doggystyle type beat 😎🔥"
"@dlee73"	"2025-02-05T03:29:59Z"	"2025-02-05T03:29:59Z"	"2"	"Same shitty ass death row beat, pac was a good lyrist, but that beat sucks."
"@NatureBoy-r9b"	"2025-02-04T20:27:48Z"	"2025-02-04T20:27:48Z"	"2"	"There will never be nobody from the west coast will take this o.g crown the realest they had beside nipsey"
"@abuujr87"	"2025-02-04T20:22:26Z"	"2025-02-04T20:22:26Z"	"1"	"🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥"
"@DallasAlom-i7f"	"2025-02-04T17:27:13Z"	"2025-02-04T17:27:13Z"	"1"	"2025 !!! You must be cold and black"
"@Joey-f3j"	"2025-02-04T15:18:47Z"	"2025-02-04T15:18:47Z"	"0"	"How about compare Coca Cola and Pepsi you intelligent Man not Human"
"@RickySilva-hc1ck"	"2025-02-04T02:51:28Z"	"2025-02-04T02:51:28Z"	"6"	"Who’s here in 2025???? Show sum love for 2pac"
"@tiffany3570"	"2025-02-03T18:33:40Z"	"2025-02-03T18:33:40Z"	"3"	"Fitting to listen to Tupac as anytime especially during Black History month"
"@Karen-g5k4s"	"2025-02-02T21:27:27Z"	"2025-02-02T21:27:27Z"	"21"	"2 Pac, youre still the juice baby❤❤❤"
"@SavionVega"	"2025-02-02T19:54:04Z"	"2025-02-02T19:54:04Z"	"1"	"Who’s here after the Shaq edit😁"
"@aCmview"	"2025-02-01T22:21:54Z"	"2025-02-01T22:21:54Z"	"2"	"How angry he sound man haha fire"
"@ivanballard-bg2cl"	"2025-02-01T19:30:14Z"	"2025-02-01T19:30:14Z"	"2"	"I dedicate this to you punk mf ❤"
"@ivanballard-bg2cl"	"2025-02-01T19:28:46Z"	"2025-02-01T19:28:46Z"	"1"	"I been here ❤"
"@seth99zink"	"2025-02-01T15:26:11Z"	"2025-02-01T15:26:11Z"	"4"	"Whos here in 2037?"
"@bannedafoxxy8612"	"2025-02-01T14:16:36Z"	"2025-02-01T14:16:36Z"	"3"	"This should’ve been John Cenas walkout song"
"@youtubechannel-uw8xu"	"2025-02-01T03:53:31Z"	"2025-02-01T03:53:31Z"	"1"	"Old head ahh music"
"@FriedrichBarbarossa779"	"2025-02-01T03:09:51Z"	"2025-02-01T03:09:51Z"	"2"	"King."
"@RaedanRa"	"2025-01-31T21:23:13Z"	"2025-02-01T04:36:03Z"	"0"	"Who with me jabuary 31 2025 almost february and we still here until we death 🎉💀💯💣"
"@1yungtray5"	"2025-01-31T20:32:32Z"	"2025-01-31T20:32:32Z"	"0"	"🔥🔥"
"@dylanstewart9993"	"2025-01-31T20:29:43Z"	"2025-01-31T20:29:43Z"	"1"	"Forever GOAT 🐐♻️"
"@armzzlini_1"	"2025-01-31T19:53:28Z"	"2025-01-31T19:53:28Z"	"5"	"February 2025 anyone?"
"@surge6882"	"2025-01-31T19:49:17Z"	"2025-01-31T19:49:17Z"	"1"	"Underrated Gem Tupac make shit rattle and roll!"
"@erickeckerstrom1903"	"2025-01-31T19:46:19Z"	"2025-01-31T19:46:19Z"	"1"	"Nobody cares when you are listening to this"
"@MacRyan9091"	"2025-01-31T07:19:54Z"	"2025-01-31T07:19:54Z"	"0"	"🌴🥶🌴"
"@FabiolaCabrera-n2d"	"2025-01-30T23:23:12Z"	"2025-01-30T23:23:12Z"	"5"	"2pac will always be alive in my heart"
"@VmoneyV-ru9th"	"2025-01-30T18:52:33Z"	"2025-01-30T18:52:33Z"	"0"	"Cant think of a better song to open that double album."
"@rhuankelvin4084"	"2025-01-30T16:02:40Z"	"2025-01-30T16:02:40Z"	"0"	"Estou aqui ainda"
"@ESVerdePark"	"2025-01-29T23:59:40Z"	"2025-01-29T23:59:40Z"	"2"	"You had to be there…pac had the game on lock!"
"@RyanFriden-y5y"	"2025-01-29T21:34:19Z"	"2025-01-29T21:34:19Z"	"1"	"2 Pac el Rey por siempre !!"
"@RyanFriden-y5y"	"2025-01-29T21:33:44Z"	"2025-01-29T21:33:44Z"	"0"	"2pac el Rey  por siempre !!!"
"@haddingtoniangcp2464"	"2025-01-29T19:31:41Z"	"2025-01-29T19:31:41Z"	"1"	"&quot;My words like a penitentiary deek...hitting beeches where its most  needed.&quot;😂😂😂😂"
"@SedatKurtkaya"	"2025-01-29T17:20:59Z"	"2025-01-29T17:20:59Z"	"0"	"🙌🏻"
"@mh2584"	"2025-01-29T12:23:43Z"	"2025-01-29T12:23:43Z"	"2"	"PAC killed this beat way better then snoop"
"@latestoner"	"2025-01-29T04:10:01Z"	"2025-01-29T04:10:01Z"	"2"	"He was possessed on this one.😶‍🌫️"
"@keonbailey4564"	"2025-01-28T23:43:30Z"	"2025-01-28T23:43:30Z"	"2"	"One of the catchiest 2pac songs ever"
"@JBlurTHEBESTOFTHEWEST"	"2025-01-28T16:21:19Z"	"2025-01-28T16:21:19Z"	"0"	"Goat pac 2025"
"@toochangz"	"2025-01-28T01:10:37Z"	"2025-01-28T01:10:37Z"	"0"	"This is slowed down. Not at original speed"
"@teosalas7735"	"2025-01-27T19:05:00Z"	"2025-01-27T19:05:00Z"	"1"	"2025 ... Here because of stet ... Context matters..."
"@ravonstewart9342"	"2025-01-27T17:35:11Z"	"2025-01-27T17:35:11Z"	"0"	"This is what you call music"
"@luuksmfolwe2158"	"2025-01-27T17:14:08Z"	"2025-01-27T17:14:08Z"	"5"	"Pac was something else..."
"@Si-outlook"	"2025-01-27T14:16:34Z"	"2025-01-27T14:16:47Z"	"0"	"Si…..🔥💨®️2025"
"@Mephisto-m5c"	"2025-01-27T02:21:47Z"	"2025-01-27T02:21:47Z"	"0"	"Who is the guy in the beggining"
"@prowthegamer"	"2025-01-27T00:35:18Z"	"2025-01-27T00:35:18Z"	"0"	"Bro this is so fire"
"@leheLHLehel"	"2025-01-26T22:23:15Z"	"2025-01-26T22:23:15Z"	"0"	"y"
"@kevinwilliams7222"	"2025-01-26T19:38:53Z"	"2025-01-26T19:38:53Z"	"30"	"im 25 yrs old and til this day a rapper has never gave me goose bumps from just listening to them ... then here comes Tupac"
"@RickeyGiles-f7m"	"2025-01-26T11:01:46Z"	"2025-01-26T11:01:46Z"	"0"	"Mornin"
"@ruben21"	"2025-01-26T10:24:04Z"	"2025-01-26T10:24:04Z"	"0"	"&quot;Give me my money in stacks and lace my bitches with dime figures&quot;"
"@evantsiroukis5446"	"2025-01-26T09:10:46Z"	"2025-01-26T09:10:46Z"	"26"	"Possibly the best hip hop track of all time. Rip Pac 🙏"
"@youngchiefcapone6010"	"2025-01-25T20:34:02Z"	"2025-01-25T20:34:02Z"	"2"	"Rip Tupac 🐐ahead of his time broooo 🕊️ ‼️💯 legends never die"
"@youngchiefcapone6010"	"2025-01-25T20:32:42Z"	"2025-01-25T20:32:42Z"	"0"	"Rip one of the greatest to ever do this"
"@MrNickyfarmer"	"2025-01-24T18:01:13Z"	"2025-01-24T18:01:13Z"	"1"	"The only famous person apart from Bob Marley that I would have no problem getting a tattoo of🤜🤛"
"@MrNickyfarmer"	"2025-01-24T18:00:11Z"	"2025-01-24T18:00:11Z"	"2"	"Tupac was too deep and political for the world and you couldnt shut him up he was the only rapper of that day not talking shallow shit about bitches limousines and Busting shots etc (obviously you cant include this tune in that contacts because this is just hard Diss track style gangsta rap) 😂❤"
